,mobile_name,price(₹),rating,specs_score,mobile_company,connectivity,processor,storage,extra,battery,display,camera,os,comm
877,Oukitel WP30 Pro 5G,"32,990",4.2,,OUKITEL,"Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC","Dimensity 8050, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",,11000 mAh Battery with 120W Fast Charging,"6.78 inches, 1080 x 2460 px Display with Punch Hole, Dual Display",108 MP + 20 MP + 5 MP Triple Rear & 32 MP Front Camera,Android v13,
878,Xiaomi Redmi Note 13 4G,"14,990",4.75,82.0,XIAOMI,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 685, Octa Core, 2.8 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card (Hybrid), upto 1 TB",5000 mAh Battery with 33W Fast Charging,"6.74 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,
879,Lava Blaze 3 5G,"12,999",4.75,75.0,LAVA,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6080, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 16 MP Front Camera,Android v14,
880,Motorola Moto G Power 5G 2024,"25,999",4.15,82.0,MOTOROLA,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","6 GB RAM, 256 GB inbuilt",Memory Card Supported,5000 mAh Battery with 15W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,
881,itel A60s (4GB RAM + 128 GB),"6,489",4.35,,ITEL,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A1, Octa Core Processor","4 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 10W Fast Charging,"6.6 inches, 720 x 1612 px Display with Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera,Android v12,
882,Doogee V30 Pro,"36,990",4.25,,DOOGEE,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7050, Octa Core, 2.6 GHz Processor","12 GB RAM, 512 GB inbuilt",Memory Card (Hybrid),10800 mAh Battery with 33W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",200 MP + 24 MP + 16 MP Triple Rear & 32 MP Front Camera,Android v13,
883,Vivo Y33t 4G 2023,"8,499",4.4,71.0,VIVO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v13,
884,Nubia Z60,"49,990",4.1,87.0,NUBIA,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","8 GB RAM, 256 GB inbuilt",,6000 mAh Battery with 80W Fast Charging,"6.78 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
885,Oppo A18 (4GB RAM + 128GB),"11,499",4.75,65.0,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",Memory Card Supported,5000 mAh Battery,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",8 MP + 2 MP Dual Rear & 5 MP Front Camera,Android v13,
886,Google Pixel 8 (8GB RAM + 256 GB),"82,999",4.1,78.0,GOOGLE,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Tensor G3, Nine Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",,4575 mAh Battery with 30W Fast Charging,"6.2 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 10.5 MP Front Camera,Android v14,No FM Radio
887,Tecno Spark 20C,"10,999",4.15,72.0,TECNO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",Memory Card Supported,5000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,Android v13,
888,Xiaomi Redmi Note 13R Pro,"23,999",4.65,84.0,XIAOMI,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 6080, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",,5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 16 MP Front Camera,Android v13,No FM Radio
889,Apple iPhone 15 Pro (1TB),"1,80,990",4.75,89.0,APPLE,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A17 Pro, Hexa Core, 3.78 GHz Processor","8 GB RAM, 1 TB inbuilt",Memory Card Not Supported,3274 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px, 120 Hz Display with Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,iOS v17,
890,Honor Play 50 Plus,"13,999",4.3,81.0,HONOR,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",Memory Card (Hybrid),6000 mAh Battery with 35W Fast Charging,"6.8 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v13,
891,Samsung Galaxy Z Fold 5 (12GB RAM + 512GB),"1,64,999",4.05,,SAMSUNG,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","12 GB RAM, 512 GB inbuilt",,4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole, Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v13,
892,Realme Narzo 70 5G,"20,999",4.0,75.0,REALME,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core Processor","8 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 45W Fast Charging,"6.56 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 32 MP Front Camera,Android v14,
893,Cellecor D9,"1,999",4.45,,CELLECOR,Dual Sim,100 kHz Processor,"32 MB RAM, 32 MB inbuilt","Memory Card Supported, upto 32 GB",2000 mAh Battery,"2.8 inches, 240 x 320 px Display",0.8 MP Rear Camera,Symbian v9.1,
894,Itel Super Guru 600,"1,749",4.2,,ITEL,Dual Sim,"SC6531C, 312 MHz Processor",32 MB inbuilt,,1900 mAh Battery,2.8 inches Display,1.3 MP Rear Camera,Nucleus OS,Bluetooth
895,itel Circle 1,"1,499",4.6,,ITEL,Dual Sim,1 MHz Processor,"32 MB RAM, 32 MB inbuilt","Memory Card Supported, upto 32 GB",500 mAh Battery,"1.32 inches, 240 x 240 px Display",0.3 MP Rear Camera,,Bluetooth
896,Fairphone 5,"63,990",4.4,,FAIRPHONE,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon QCM6490, Octa Core, 2.7 GHz Processor","8 GB RAM, 256 GB inbuilt",Memory Card Supported,4200 mAh Battery with 30W Fast Charging,"6.46 inches, 1224 x 2700 px, 90 Hz Display with Punch Hole",50 MP + 50 MP + Depth Sensor Triple Rear & 50 MP Front Camera,Android v13,
897,Samsung W24,"1,59,999",4.3,,SAMSUNG,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",,4500 mAh Battery with 45W Fast Charging,"7.63 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole, Foldable Display, Dual Display",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Android v13,
898,Unihertz Jelly Star,"11,500",4.75,71.0,UNIHERTZ,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",Memory Card (Hybrid),2000 mAh Battery,"3.03 inches, 480 x 854 px Display",48 MP Rear & 8 MP Front Camera,Android v13,
899,Vivo X Fold 4,"1,39,990",4.15,86.0,VIVO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core Processor","12 GB RAM, 256 GB inbuilt",,5000 mAh Battery with 150W Fast Charging,"8.2 inches, 1916 x 2160 px, 144 Hz Display with Punch Hole, Foldable Display, Dual Display",200 MP + 12 MP + 12 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,Android v15,
900,Nokia C32 (4GB RAM + 128 GB),"7,999",4.35,69.0,NOKIA,"Dual Sim, 3G, 4G, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 256 GB",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v13,
901,OnePlus 11 5G Marble Odyssey,"64,999",4.35,,ONEPLUS,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",Memory Card Not Supported,5000 mAh Battery with 100W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,Android v13,
902,OPPO Find N4,"1,19,900",4.15,85.0,OPPO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",Memory Card Not Supported,4820 mAh Battery with 120W Fast Charging,"7.56 inches, 1792 x 1920 px, 120 Hz Display with Punch Hole, Foldable Display, Dual Display",108 MP + 50 MP + 32 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,,
903,Nokia 105 2023,"1,269",4.7,,NOKIA,"Single Sim, No Wifi",,"4 MB RAM, 4 MB inbuilt",Memory Card Supported,1000 mAh Battery,"1.8 inches, 120 x 160 px Display",No Rear Camera,,
904,Infinix Note 14 Pro 5G,"17,990",4.65,85.0,INFINIX,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 2 TB",5000 mAh Battery with 44W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v14,
905,Xiaomi Redmi K80 Pro,"43,990",4.1,79.0,XIAOMI,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core Processor","8 GB RAM, 256 GB inbuilt",,5000 mAh Battery with 150W Fast Charging,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v14,No FM Radio
906,Tecno Spark 10 5G (8GB RAM + 256GB),"14,499",4.55,80.0,TECNO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6020, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 18W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,Android v13,
907,HTC U23 Pro,"45,990",4.75,,HTC,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",Memory Card Supported,4600 mAh Battery with 30W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,Android v13,
908,Realme GT 4,"54,990",4.45,81.0,REALME,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core Processor","8 GB RAM, 256 GB inbuilt",Memory Card Not Supported,4800 mAh Battery with 250W Fast Charging,"6.8 inches, 1240 x 2772 px, 165 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v14,
909,Realme Narzo 70 Pro 5G,"19,990",4.0,83.0,REALME,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card (Hybrid), upto 1 TB",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,
910,Motorola Moto G33,"12,990",4.0,81.0,MOTOROLA,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt","Memory Card (Hybrid), upto 1 TB",5000 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v14,
911,Infinix Smart 7 HD,"5,999",4.25,61.0,INFINIX,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum SC9863A1, Octa Core, 1.6 GHz Processor","2 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 10W Fast Charging,"6.6 inches, 720 x 1612 px Display with Water Drop Notch",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera,Android v12,
912,Apple iPhone 16 Plus,"89,900",4.05,76.0,APPLE,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A17, Octa Core Processor","8 GB RAM, 128 GB inbuilt",Memory Card Not Supported,4800 mAh Battery with Fast Charging,"6.74 inches, 1284 x 2800 px Display with Small Notch",48 MP + 12 MP Dual Rear & 12 MP Front Camera,iOS v18,
913,Xiaomi Redmi Note 15 Pro Plus,"35,990",4.65,79.0,XIAOMI,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8020, Octa Core Processor","8 GB RAM, 256 GB inbuilt",Memory Card Not Supported,5000 mAh Battery with 240W Fast Charging,"6.78 inches, 1080 x 2400 px, 165 Hz Display with Punch Hole",200 MP + 13 MP + 2 MP Triple Rear & 60 MP Front Camera,Android v15,
914,Infinix Hot 30i (4GB RAM+ 64GB),"7,499",4.2,71.0,INFINIX,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 10W Fast Charging,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,Android v12,
915,Lava Blaze 2 4G,"8,998",4.05,70.0,LAVA,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T616 , Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Android v13,
916,OPPO F24 4G,"17,990",4.15,78.0,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 685, Octa Core, 2.8 GHz Processor","6 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 512 GB",5000 mAh Battery with 33W Fast Charging,"6.41 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,
917,Itel P40,"6,599",4.0,61.0,ITEL,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum  SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 512 GB",6000 mAh Battery with 18W Fast Charging,"6.6 inches, 720 x 1612 px Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,Android v12,
918,Google Pixel 9,"59,990",4.15,76.0,GOOGLE,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Google Tensor 4, Octa Core Processor","8 GB RAM, 256 GB inbuilt",,5000 mAh Battery with 80W Fast Charging,"6.26 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 12 MP Front Camera,Android v14,No FM Radio
919,iQOO Z7i,"10,990",4.05,69.0,IQOO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6020, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",Memory Card (Hybrid),5000 mAh Battery with 15W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Android v13,
920,Tecno Phantom X3 Pro,"54,990",4.3,89.0,TECNO,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",,5500 mAh Battery with 67W Fast Charging,"6.82 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 32 MP Triple Rear & 32 MP Front Camera,Android v13,Bluetooth
921,Tecno Phantom X3,"49,990",4.5,86.0,TECNO,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 9200, Octa Core, 3.05 GHz Processor","12 GB RAM, 256 GB inbuilt",,5500 mAh Battery with 67W Fast Charging,"6.82 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Android v13,No FM Radio
922,Ulefone Armor 23 Ultra,"44,990",4.15,,ULEFONE,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","16 GB RAM, 256 GB inbuilt","Memory Card (Hybrid), upto 1 TB",7000 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2408 px, 120 Hz Display",108 MP + 64 MP + 64 MP Triple Rear & 16 MP Front Camera,Android v12,
923,Sony Xperia 5V,"88,990",4.4,88.0,SONY,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",Memory Card (Hybrid),5000 mAh Battery with 30W Fast Charging,"6.1 inches, 1080 x 2520 px, 120 Hz Display",48 MP + 12 MP Dual Rear & 12 MP Front Camera,Android v13,
924,Vivo V27 Pro (8GB RAM + 256GB),"36,999",4.2,85.0,VIVO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 8200, Octa Core, 3.1 GHz Processor","8 GB RAM, 256 GB inbuilt",,4600 mAh Battery with 66W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,Android v13,No FM Radio
925,Vivo S17,"28,990",4.0,84.0,VIVO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",,4600 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Android v13,No FM Radio
926,Tecno Pop 7 Pro (3GB RAM + 64GB),"6,499",4.3,63.0,TECNO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 256 GB",5000 mAh Battery with 10W Fast Charging,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",12 MP Dual Rear & 5 MP Front Camera,Android v12,
927,Lava Blaze 5G (6GB RAM + 128GB),"10,999",4.3,75.0,LAVA,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery,"6.5 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 8 MP Front Camera,Android v12,
928,Realme GT 3,"44,990",4.45,86.0,REALME,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",Memory Card Not Supported,4600 mAh Battery with 240W Fast Charging,"6.74 inches, 1240 x 2772 px, 144 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,
929,Samsung Galaxy A16,"16,990",4.55,70.0,SAMSUNG,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos, Octa Core Processor","4 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 25W Fast Charging,"6.67 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Android v13,
930,Samsung Galaxy S23 Plus (8GB RAM + 512GB),"94,999",4.7,89.0,SAMSUNG,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","8 GB RAM, 512 GB inbuilt",,4700 mAh Battery with 45W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,Android v13,No FM Radio
931,Tecno Pop 7 Pro,"6,390",4.65,61.0,TECNO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor","2 GB RAM, 64 GB inbuilt","Memory Card Supported, upto 256 GB",5000 mAh Battery with 10W Fast Charging,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",12 MP Dual Rear & 5 MP Front Camera,Android v12,
932,Vivo Y02 (2GB RAM + 32GB),"8,249",4.5,,VIVO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio, Octa Core Processor","2 GB RAM, 32 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 10W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,Android v12,
933,Infinix Hot 20 (6GB RAM+ 128GB),"12,999",4.45,78.0,INFINIX,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,Android v12,
934,iQOO 11 (16GB RAM + 256GB),"54,990",4.15,89.0,IQOO,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",,5000 mAh Battery with 120W Fast Charging,"6.78 inches, 1440 x 3200 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 8 MP Triple Rear & 16 MP Front Camera,Android v13,No FM Radio
935,Blackview BV5200 Pro,"8,990",4.05,67.0,BLACKVIEW,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",Memory Card Supported,5180 mAh Battery with 10W Fast Charging,"6.1 inches, 720 x 1560 px Display with Punch Hole",13 MP Dual Rear & 8 MP Front Camera,Android v12,
936,Samsung Galaxy A04e (4GB RAM + 128GB),"8,624",4.3,69.0,SAMSUNG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Android v12,
937,Samsung Galaxy M04 (4GB RAM + 128GB),"8,650",4.3,68.0,SAMSUNG,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt","Memory Card Supported, upto 1 TB",5000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Android v12,
